LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN DIEGO,04/14/2016 16:19:00,,3431.00,1980.00,591.00,303.00,195.00,223.00,146.00,59.00,APPROVED
CA: SAN DIEGO,04/14/2016 17:20:00,,3367.00,1945.00,590.00,300.00,192.00,224.00,142.00,60.00,APPROVED
CA: SAN DIEGO,04/14/2016 18:20:00,,3659.00,2081.00,600.00,312.00,193.00,223.00,143.00,60.00,APPROVED
CA: SAN DIEGO,04/14/2016 19:20:00,,3675.00,2075.00,599.00,305.00,191.00,217.00,141.00,59.00,APPROVED
CA: SAN DIEGO,04/14/2016 20:20:00,,3690.00,2071.00,596.00,307.00,194.00,213.00,141.00,58.00,APPROVED
CA: SAN DIEGO,04/14/2016 21:20:00,,3675.00,2078.00,605.00,308.00,189.00,219.00,140.00,60.00,APPROVED
CA: SAN DIEGO,04/14/2016 22:21:00,,3703.00,2086.00,594.00,306.00,192.00,217.00,146.00,59.00,APPROVED
CA: SAN DIEGO,04/14/2016 23:21:00,,3770.00,2125.00,609.00,315.00,191.00,223.00,146.00,58.00,APPROVED
CA: SAN DIEGO,04/15/2016 00:21:00,,3791.00,2144.00,607.00,318.00,195.00,220.00,144.00,61.00,APPROVED
CA: SAN DIEGO,04/15/2016 01:21:00,,3830.00,2157.00,616.00,317.00,195.00,224.00,144.00,57.00,APPROVED
CA: SAN DIEGO,04/15/2016 02:21:00,,3617.00,2053.00,601.00,305.00,193.00,219.00,146.00,59.00,APPROVED
CA: SAN DIEGO,04/15/2016 03:22:00,,3535.00,2018.00,586.00,302.00,189.00,219.00,142.00,60.00,APPROVED
CA: SAN DIEGO,04/15/2016 04:22:00,,3539.00,1989.00,579.00,300.00,187.00,212.00,140.00,57.00,APPROVED
CA: SAN DIEGO,04/15/2016 05:22:00,,3562.00,1999.00,581.00,297.00,190.00,213.00,141.00,57.00,APPROVED
CA: SAN DIEGO,04/15/2016 06:22:00,,3566.00,1999.00,582.00,295.00,191.00,212.00,140.00,56.00,APPROVED
CA: SAN DIEGO,04/15/2016 07:22:00,,3546.00,1984.00,580.00,289.00,187.00,214.00,141.00,57.00,APPROVED
CA: SAN DIEGO,04/15/2016 08:23:00,,3574.00,2017.00,583.00,296.00,190.00,215.00,139.00,56.00,APPROVED
CA: SAN DIEGO,04/15/2016 09:23:00,,3660.00,2114.00,605.00,317.00,199.00,225.00,147.00,60.00,APPROVED
CA: SAN DIEGO,04/15/2016 10:23:00,,3706.00,2208.00,626.00,343.00,199.00,241.00,153.00,63.00,APPROVED
CA: SAN DIEGO,04/15/2016 11:23:00,,3684.00,2178.00,627.00,337.00,203.00,238.00,153.00,62.00,APPROVED
CA: SAN DIEGO,04/15/2016 12:23:00,,3653.00,2160.00,618.00,330.00,196.00,234.00,149.00,61.00,APPROVED
CA: SAN DIEGO,04/15/2016 13:24:00,,3704.00,2170.00,617.00,333.00,202.00,239.00,154.00,61.00,APPROVED
CA: SAN DIEGO,04/15/2016 14:24:00,,3735.00,2200.00,631.00,339.00,199.00,236.00,154.00,62.00,APPROVED
CA: SAN DIEGO,04/15/2016 15:24:00,,3662.00,2142.00,624.00,333.00,199.00,231.00,151.00,62.00,APPROVED
CA: SAN DIEGO,04/15/2016 16:24:00,,3545.00,2046.00,604.00,311.00,193.00,224.00,146.00,59.00,APPROVED
CA: SAN DIEGO,04/15/2016 17:24:00,,3395.00,1938.00,591.00,294.00,193.00,221.00,145.00,57.00,APPROVED
CA: SAN DIEGO,04/15/2016 18:25:00,,3264.00,1865.00,572.00,287.00,188.00,216.00,140.00,57.00,APPROVED
CA: SAN DIEGO,04/15/2016 19:25:00,,3483.00,1979.00,585.00,300.00,190.00,214.00,142.00,61.00,APPROVED
CA: SAN DIEGO,04/15/2016 21:25:00,,3668.00,2076.00,602.00,304.00,191.00,220.00,145.00,57.00,APPROVED
CA: SAN DIEGO,04/15/2016 22:26:00,,3711.00,2091.00,607.00,304.00,191.00,219.00,147.00,58.00,APPROVED
CA: SAN DIEGO,04/15/2016 23:26:00,,3749.00,2092.00,604.00,303.00,191.00,217.00,143.00,59.00,APPROVED
CA: SAN DIEGO,04/16/2016 00:26:00,,3757.00,2118.00,601.00,308.00,195.00,217.00,142.00,58.00,APPROVED
CA: SAN DIEGO,04/16/2016 01:26:00,,3839.00,2173.00,611.00,312.00,193.00,221.00,149.00,58.00,APPROVED
CA: SAN DIEGO,04/16/2016 02:26:00,,3631.00,2059.00,605.00,305.00,193.00,216.00,145.00,58.00,APPROVED
CA: SAN DIEGO,04/16/2016 03:27:00,,3558.00,2048.00,598.00,306.00,190.00,222.00,143.00,58.00,APPROVED
CA: SAN DIEGO,04/16/2016 04:27:00,,3591.00,2063.00,604.00,317.00,191.00,224.00,147.00,59.00,APPROVED
CA: SAN DIEGO,04/16/2016 05:27:00,,3645.00,2145.00,619.00,326.00,199.00,230.00,151.00,63.00,APPROVED
CA: SAN DIEGO,04/16/2016 06:27:00,,3760.00,2274.00,640.00,354.00,209.00,246.00,157.00,63.00,APPROVED
CA: SAN DIEGO,04/16/2016 07:27:00,,3820.00,2319.00,659.00,372.00,216.00,252.00,163.00,66.00,APPROVED
CA: SAN DIEGO,04/16/2016 08:28:00,,3848.00,2334.00,657.00,370.00,213.00,255.00,163.00,65.00,APPROVED
CA: SAN DIEGO,04/16/2016 09:28:00,,3961.00,2438.00,693.00,394.00,220.00,265.00,165.00,69.00,APPROVED
CA: SAN DIEGO,04/16/2016 10:28:00,,4027.00,2505.00,698.00,414.00,224.00,271.00,173.00,67.00,APPROVED
CA: SAN DIEGO,04/16/2016 11:28:00,,3978.00,2432.00,687.00,390.00,220.00,262.00,168.00,66.00,APPROVED
CA: SAN DIEGO,04/16/2016 12:28:00,,3998.00,2452.00,689.00,386.00,216.00,264.00,168.00,69.00,APPROVED
CA: SAN DIEGO,04/16/2016 13:29:00,,3949.00,2375.00,676.00,377.00,210.00,256.00,160.00,66.00,APPROVED
CA: SAN DIEGO,04/16/2016 14:29:00,,3872.00,2305.00,662.00,366.00,211.00,247.00,159.00,66.00,APPROVED
CA: SAN DIEGO,04/16/2016 15:29:00,,3654.00,2183.00,650.00,344.00,210.00,245.00,161.00,64.00,APPROVED
CA: SAN DIEGO,04/16/2016 16:29:00,,3682.00,2169.00,635.00,333.00,203.00,237.00,152.00,64.00,APPROVED
CA: SAN DIEGO,04/16/2016 17:29:00,,3689.00,2135.00,626.00,321.00,199.00,231.00,149.00,62.00,APPROVED
CA: SAN DIEGO,04/16/2016 18:30:00,,3575.00,2044.00,609.00,312.00,195.00,222.00,147.00,61.00,APPROVED
CA: SAN DIEGO,04/16/2016 19:30:00,,3560.00,2030.00,606.00,309.00,196.00,220.00,145.00,61.00,APPROVED
CA: SAN DIEGO,04/16/2016 20:30:00,,3504.00,2036.00,604.00,303.00,194.00,225.00,146.00,60.00,APPROVED
CA: SAN DIEGO,04/16/2016 21:30:00,,3483.00,1983.00,593.00,304.00,193.00,221.00,145.00,59.00,APPROVED
CA: SAN DIEGO,04/16/2016 22:30:00,,3537.00,2020.00,596.00,303.00,194.00,220.00,146.00,60.00,APPROVED
CA: SAN DIEGO,04/16/2016 23:31:00,,3574.00,2036.00,603.00,310.00,193.00,221.00,144.00,60.00,APPROVED
CA: SAN DIEGO,04/17/2016 00:31:00,,3601.00,2059.00,601.00,300.00,196.00,222.00,143.00,57.00,APPROVED
CA: SAN DIEGO,04/17/2016 01:31:00,,3723.00,2107.00,606.00,308.00,195.00,224.00,144.00,57.00,APPROVED
CA: SAN DIEGO,04/17/2016 02:31:00,,3794.00,2153.00,618.00,310.00,195.00,225.00,147.00,60.00,APPROVED
CA: SAN DIEGO,04/17/2016 03:31:00,,3883.00,2182.00,618.00,322.00,194.00,224.00,147.00,61.00,APPROVED
CA: SAN DIEGO,04/17/2016 04:32:00,,3600.00,2060.00,605.00,309.00,196.00,221.00,146.00,60.00,APPROVED
CA: SAN DIEGO,04/17/2016 05:32:00,,3517.00,2041.00,604.00,307.00,193.00,227.00,145.00,59.00,APPROVED
CA: SAN DIEGO,04/17/2016 06:32:00,,3611.00,2159.00,632.00,338.00,205.00,237.00,153.00,62.00,APPROVED
CA: SAN DIEGO,04/17/2016 07:32:00,,3717.00,2240.00,656.00,359.00,212.00,250.00,161.00,66.00,APPROVED
CA: SAN DIEGO,04/17/2016 08:32:00,,3758.00,2271.00,661.00,367.00,213.00,250.00,160.00,66.00,APPROVED
CA: SAN DIEGO,04/17/2016 09:33:00,,3772.00,2267.00,659.00,362.00,212.00,250.00,159.00,66.00,APPROVED
CA: SAN DIEGO,04/17/2016 10:33:00,,3801.00,2281.00,661.00,364.00,210.00,253.00,163.00,65.00,APPROVED
CA: SAN DIEGO,04/17/2016 11:33:00,,3878.00,2325.00,669.00,370.00,213.00,252.00,163.00,68.00,APPROVED
CA: SAN DIEGO,04/17/2016 12:33:00,,3904.00,2363.00,673.00,378.00,216.00,258.00,163.00,65.00,APPROVED
CA: SAN DIEGO,04/17/2016 13:33:00,,3929.00,2390.00,675.00,384.00,219.00,264.00,167.00,67.00,APPROVED
CA: SAN DIEGO,04/17/2016 14:34:00,,3841.00,2323.00,672.00,377.00,218.00,261.00,163.00,65.00,APPROVED
CA: SAN DIEGO,04/17/2016 15:34:00,,3711.00,2256.00,672.00,362.00,211.00,259.00,164.00,66.00,APPROVED
CA: SAN DIEGO,04/17/2016 16:34:00,,3775.00,2255.00,666.00,359.00,215.00,248.00,162.00,65.00,APPROVED
CA: SAN DIEGO,04/17/2016 17:34:00,,3630.00,2156.00,647.00,338.00,206.00,243.00,153.00,65.00,APPROVED
CA: SAN DIEGO,04/17/2016 18:34:00,,3549.00,2060.00,621.00,322.00,204.00,235.00,151.00,61.00,APPROVED
CA: SAN DIEGO,04/17/2016 19:35:00,,3443.00,2005.00,613.00,310.00,197.00,229.00,149.00,61.00,APPROVED
CA: SAN DIEGO,04/17/2016 20:35:00,,3365.00,1963.00,601.00,304.00,199.00,224.00,147.00,61.00,APPROVED
CA: SAN DIEGO,04/17/2016 21:35:00,,3324.00,1931.00,608.00,301.00,191.00,227.00,146.00,59.00,APPROVED
CA: SAN DIEGO,04/17/2016 22:35:00,,3309.00,1911.00,599.00,306.00,196.00,226.00,148.00,60.00,APPROVED
CA: SAN DIEGO,04/17/2016 23:35:00,,3352.00,1928.00,600.00,303.00,194.00,228.00,148.00,61.00,APPROVED
CA: SAN DIEGO,04/18/2016 00:36:00,,3502.00,2028.00,612.00,312.00,196.00,229.00,147.00,60.00,APPROVED
CA: SAN DIEGO,04/18/2016 01:36:00,,3641.00,2114.00,623.00,319.00,201.00,229.00,150.00,61.00,APPROVED
CA: SAN DIEGO,04/18/2016 02:36:00,,3756.00,2159.00,624.00,322.00,200.00,230.00,149.00,60.00,APPROVED
CA: SAN DIEGO,04/18/2016 03:36:00,,3874.00,2204.00,626.00,328.00,201.00,229.00,148.00,60.00,APPROVED
CA: SAN DIEGO,04/18/2016 04:37:00,,3976.00,2312.00,651.00,348.00,207.00,239.00,154.00,61.00,APPROVED
CA: SAN DIEGO,04/18/2016 05:37:00,,3913.00,2359.00,667.00,369.00,215.00,253.00,158.00,65.00,APPROVED
CA: SAN DIEGO,04/18/2016 06:37:00,,3817.00,2413.00,698.00,399.00,224.00,272.00,171.00,69.00,APPROVED
CA: SAN DIEGO,04/18/2016 07:37:00,,3745.00,2371.00,700.00,402.00,228.00,279.00,176.00,68.00,APPROVED
CA: SAN DIEGO,04/18/2016 08:37:00,,3688.00,2297.00,683.00,385.00,221.00,270.00,168.00,69.00,APPROVED
CA: SAN DIEGO,04/18/2016 09:38:00,,3699.00,2284.00,678.00,377.00,218.00,269.00,167.00,68.00,APPROVED
CA: SAN DIEGO,04/18/2016 10:38:00,,3741.00,2320.00,683.00,381.00,219.00,265.00,168.00,68.00,APPROVED
CA: SAN DIEGO,04/18/2016 11:38:00,,3750.00,2324.00,687.00,384.00,220.00,267.00,169.00,70.00,APPROVED
CA: SAN DIEGO,04/18/2016 12:38:00,,3737.00,2320.00,685.00,383.00,220.00,270.00,169.00,68.00,APPROVED
CA: SAN DIEGO,04/18/2016 13:38:00,,3720.00,2305.00,675.00,379.00,220.00,262.00,164.00,68.00,APPROVED
CA: SAN DIEGO,04/18/2016 14:39:00,,3650.00,2248.00,675.00,367.00,215.00,259.00,164.00,68.00,APPROVED
CA: SAN DIEGO,04/18/2016 15:39:00,,3741.00,2294.00,675.00,368.00,218.00,259.00,164.00,68.00,APPROVED
CA: SAN DIEGO,04/18/2016 16:39:00,,3821.00,2323.00,684.00,372.00,219.00,262.00,168.00,67.00,APPROVED
CA: SAN DIEGO,04/18/2016 17:39:00,,3607.00,2165.00,654.00,341.00,210.00,252.00,157.00,65.00,APPROVED
CA: SAN DIEGO,04/18/2016 18:39:00,,3413.00,2025.00,637.00,319.00,203.00,237.00,152.00,62.00,APPROVED
CA: SAN DIEGO,04/18/2016 19:40:00,,3360.00,1977.00,629.00,311.00,202.00,234.00,153.00,62.00,APPROVED
CA: SAN DIEGO,04/18/2016 20:40:00,,3326.00,1939.00,611.00,304.00,198.00,228.00,149.00,61.00,APPROVED
CA: SAN DIEGO,04/18/2016 21:40:00,,3350.00,1944.00,607.00,302.00,196.00,227.00,149.00,63.00,APPROVED
CA: SAN DIEGO,04/18/2016 22:40:00,,3384.00,1982.00,609.00,309.00,198.00,230.00,151.00,61.00,APPROVED
CA: SAN DIEGO,04/18/2016 23:40:00,,3422.00,1994.00,607.00,309.00,197.00,224.00,149.00,62.00,APPROVED
CA: SAN DIEGO,04/19/2016 00:41:00,,3426.00,1968.00,610.00,309.00,196.00,227.00,148.00,59.00,APPROVED
CA: SAN DIEGO,04/19/2016 01:41:00,,3494.00,2004.00,607.00,308.00,199.00,228.00,148.00,60.00,APPROVED
CA: SAN DIEGO,04/19/2016 02:41:00,,3636.00,2085.00,618.00,316.00,197.00,229.00,148.00,59.00,APPROVED
CA: SAN DIEGO,04/19/2016 03:41:00,,3807.00,2172.00,623.00,324.00,200.00,231.00,149.00,62.00,APPROVED
CA: SAN DIEGO,04/19/2016 04:41:00,,3921.00,2285.00,650.00,342.00,207.00,237.00,153.00,63.00,APPROVED
CA: SAN DIEGO,04/19/2016 05:42:00,,4042.00,2393.00,672.00,359.00,213.00,250.00,159.00,64.00,APPROVED
CA: SAN DIEGO,04/19/2016 06:42:00,,4081.00,2440.00,677.00,375.00,214.00,253.00,162.00,65.00,APPROVED
CA: SAN DIEGO,04/19/2016 07:42:00,,3917.00,2452.00,702.00,397.00,227.00,274.00,173.00,68.00,APPROVED
CA: SAN DIEGO,04/19/2016 08:42:00,,3787.00,2337.00,689.00,383.00,221.00,264.00,172.00,70.00,APPROVED
CA: SAN DIEGO,04/19/2016 09:42:00,,3738.00,2284.00,672.00,375.00,217.00,265.00,166.00,65.00,APPROVED
CA: SAN DIEGO,04/19/2016 10:43:00,,3732.00,2289.00,671.00,369.00,221.00,258.00,164.00,67.00,APPROVED
CA: SAN DIEGO,04/19/2016 11:43:00,,3791.00,2320.00,684.00,380.00,213.00,263.00,168.00,68.00,APPROVED
CA: SAN DIEGO,04/19/2016 12:43:00,,3836.00,2366.00,692.00,388.00,221.00,270.00,171.00,68.00,APPROVED
CA: SAN DIEGO,04/19/2016 13:43:00,,3881.00,2411.00,701.00,393.00,224.00,272.00,170.00,67.00,APPROVED
CA: SAN DIEGO,04/19/2016 14:43:00,,3843.00,2365.00,692.00,389.00,222.00,267.00,170.00,68.00,APPROVED
CA: SAN DIEGO,04/19/2016 15:44:00,,3748.00,2288.00,683.00,368.00,219.00,264.00,168.00,67.00,APPROVED
CA: SAN DIEGO,04/19/2016 16:44:00,,3813.00,2304.00,684.00,365.00,216.00,260.00,165.00,66.00,APPROVED
CA: SAN DIEGO,04/19/2016 17:44:00,,3629.00,2161.00,661.00,341.00,214.00,246.00,158.00,65.00,APPROVED
CA: SAN DIEGO,04/19/2016 18:44:00,,3563.00,2145.00,653.00,334.00,207.00,246.00,159.00,65.00,APPROVED
CA: SAN DIEGO,04/19/2016 19:44:00,,3484.00,2068.00,642.00,329.00,204.00,242.00,157.00,64.00,APPROVED
CA: SAN DIEGO,04/19/2016 20:34:00,,3456.00,2029.00,631.00,315.00,203.00,235.00,150.00,62.00,APPROVED
CA: SAN DIEGO,04/19/2016 21:42:00,,3417.00,1901.00,582.00,287.00,190.00,217.00,140.00,56.00,APPROVED
CA: SAN DIEGO,04/19/2016 22:42:00,,3398.00,1922.00,582.00,292.00,191.00,218.00,142.00,56.00,APPROVED
CA: SAN DIEGO,04/19/2016 23:42:00,,3399.00,1909.00,585.00,294.00,191.00,222.00,144.00,57.00,APPROVED
CA: SAN DIEGO,04/20/2016 00:42:00,,3451.00,1945.00,587.00,301.00,195.00,219.00,140.00,57.00,APPROVED
CA: SAN DIEGO,04/20/2016 01:43:00,,3560.00,2003.00,596.00,305.00,194.00,223.00,143.00,57.00,APPROVED
CA: SAN DIEGO,04/20/2016 02:43:00,,3689.00,2075.00,609.00,308.00,198.00,224.00,146.00,57.00,APPROVED
CA: SAN DIEGO,04/20/2016 03:43:00,,3826.00,2140.00,613.00,316.00,197.00,229.00,148.00,59.00,APPROVED
CA: SAN DIEGO,04/20/2016 04:43:00,,3954.00,2276.00,635.00,344.00,208.00,239.00,154.00,61.00,APPROVED
CA: SAN DIEGO,04/20/2016 05:43:00,,4088.00,2418.00,669.00,366.00,215.00,249.00,162.00,64.00,APPROVED
CA: SAN DIEGO,04/20/2016 06:44:00,,3883.00,2342.00,662.00,374.00,217.00,261.00,166.00,64.00,APPROVED
CA: SAN DIEGO,04/20/2016 07:44:00,,3752.00,2290.00,668.00,377.00,218.00,260.00,166.00,66.00,APPROVED
CA: SAN DIEGO,04/20/2016 08:44:00,,3810.00,2334.00,672.00,382.00,218.00,263.00,166.00,64.00,APPROVED
CA: SAN DIEGO,04/20/2016 09:44:00,,3981.00,2457.00,700.00,404.00,225.00,276.00,172.00,68.00,APPROVED
CA: SAN DIEGO,04/20/2016 10:44:00,,3909.00,2376.00,684.00,384.00,222.00,267.00,168.00,66.00,APPROVED
CA: SAN DIEGO,04/20/2016 11:45:00,,3915.00,2358.00,671.00,375.00,219.00,257.00,163.00,66.00,APPROVED
CA: SAN DIEGO,04/20/2016 12:45:00,,3983.00,2436.00,685.00,393.00,223.00,267.00,167.00,68.00,APPROVED
CA: SAN DIEGO,04/20/2016 13:45:00,,4069.00,2521.00,705.00,411.00,230.00,279.00,172.00,70.00,APPROVED
CA: SAN DIEGO,04/20/2016 14:45:00,,3931.00,2428.00,701.00,398.00,228.00,276.00,171.00,69.00,APPROVED
CA: SAN DIEGO,04/20/2016 15:45:00,,3751.00,2301.00,684.00,374.00,220.00,263.00,167.00,68.00,APPROVED
CA: SAN DIEGO,04/20/2016 16:46:00,,3878.00,2301.00,671.00,367.00,217.00,258.00,166.00,65.00,APPROVED
CA: SAN DIEGO,04/20/2016 17:46:00,,3731.00,2203.00,662.00,348.00,209.00,250.00,158.00,62.00,APPROVED
CA: SAN DIEGO,04/20/2016 18:46:00,,3554.00,2076.00,622.00,320.00,202.00,237.00,153.00,63.00,APPROVED
CA: SAN DIEGO,04/20/2016 19:46:00,,3457.00,1985.00,614.00,313.00,199.00,229.00,146.00,59.00,APPROVED
CA: SAN DIEGO,04/20/2016 20:46:00,,3437.00,1959.00,600.00,303.00,194.00,223.00,148.00,60.00,APPROVED
CA: SAN DIEGO,04/20/2016 21:47:00,,3479.00,1995.00,604.00,307.00,198.00,226.00,146.00,60.00,APPROVED
CA: SAN DIEGO,04/20/2016 22:47:00,,3509.00,2002.00,606.00,304.00,198.00,224.00,149.00,59.00,APPROVED
CA: SAN DIEGO,04/20/2016 23:47:00,,3519.00,2001.00,598.00,301.00,192.00,219.00,150.00,59.00,APPROVED
CA: SAN DIEGO,04/21/2016 00:47:00,,3561.00,2031.00,600.00,302.00,196.00,222.00,147.00,58.00,APPROVED
CA: SAN DIEGO,04/21/2016 01:47:00,,3701.00,2102.00,613.00,313.00,199.00,227.00,148.00,59.00,APPROVED
CA: SAN DIEGO,04/21/2016 02:48:00,,3859.00,2172.00,621.00,315.00,197.00,225.00,148.00,60.00,APPROVED
CA: SAN DIEGO,04/21/2016 03:48:00,,3802.00,2162.00,624.00,321.00,200.00,228.00,146.00,61.00,APPROVED
CA: SAN DIEGO,04/21/2016 04:48:00,,3639.00,2092.00,612.00,316.00,198.00,228.00,148.00,61.00,APPROVED
CA: SAN DIEGO,04/21/2016 05:48:00,,3634.00,2092.00,615.00,317.00,201.00,226.00,150.00,58.00,APPROVED
CA: SAN DIEGO,04/21/2016 06:48:00,,3687.00,2158.00,625.00,335.00,202.00,238.00,152.00,60.00,APPROVED
CA: SAN DIEGO,04/21/2016 07:49:00,,3765.00,2238.00,643.00,350.00,210.00,246.00,157.00,63.00,APPROVED
CA: SAN DIEGO,04/21/2016 08:49:00,,3862.00,2341.00,665.00,369.00,216.00,256.00,164.00,67.00,APPROVED
CA: SAN DIEGO,04/21/2016 09:49:00,,3878.00,2357.00,665.00,382.00,216.00,257.00,161.00,66.00,APPROVED
CA: SAN DIEGO,04/21/2016 10:49:00,,3995.00,2489.00,702.00,412.00,228.00,275.00,171.00,70.00,APPROVED
CA: SAN DIEGO,04/21/2016 11:50:00,,4012.00,2497.00,701.00,417.00,228.00,277.00,176.00,69.00,APPROVED
CA: SAN DIEGO,04/21/2016 12:50:00,,4091.00,2535.00,707.00,419.00,231.00,281.00,173.00,70.00,APPROVED
CA: SAN DIEGO,04/21/2016 13:50:00,,4093.00,2532.00,714.00,411.00,230.00,282.00,173.00,70.00,APPROVED
CA: SAN DIEGO,04/21/2016 14:50:00,,4012.00,2496.00,712.00,408.00,230.00,278.00,173.00,69.00,APPROVED
CA: SAN DIEGO,04/21/2016 15:50:00,,3845.00,2375.00,696.00,388.00,226.00,273.00,174.00,68.00,APPROVED
CA: SAN DIEGO,04/21/2016 16:51:00,,3946.00,2360.00,679.00,377.00,216.00,260.00,162.00,65.00,APPROVED
CA: SAN DIEGO,04/21/2016 17:51:00,,3859.00,2263.00,660.00,348.00,208.00,243.00,158.00,65.00,APPROVED
CA: SAN DIEGO,04/21/2016 18:51:00,,3732.00,2165.00,631.00,320.00,202.00,232.00,151.00,62.00,APPROVED
CA: SAN DIEGO,04/21/2016 19:51:00,,3728.00,2131.00,623.00,317.00,197.00,229.00,148.00,59.00,APPROVED
CA: SAN DIEGO,04/21/2016 20:51:00,,3710.00,2115.00,613.00,318.00,195.00,226.00,145.00,60.00,APPROVED
CA: SAN DIEGO,04/21/2016 21:52:00,,3657.00,2068.00,610.00,311.00,193.00,224.00,148.00,60.00,APPROVED
CA: SAN DIEGO,04/21/2016 22:52:00,,3649.00,2073.00,606.00,305.00,193.00,220.00,144.00,59.00,APPROVED
CA: SAN DIEGO,04/21/2016 23:52:00,,3655.00,2054.00,603.00,302.00,194.00,218.00,143.00,59.00,APPROVED
CA: SAN DIEGO,04/22/2016 00:52:00,,3654.00,2047.00,595.00,303.00,192.00,221.00,143.00,57.00,APPROVED
CA: SAN DIEGO,04/22/2016 01:52:00,,3783.00,2116.00,604.00,308.00,200.00,221.00,145.00,60.00,APPROVED
CA: SAN DIEGO,04/22/2016 02:53:00,,3729.00,2094.00,610.00,303.00,195.00,222.00,143.00,59.00,APPROVED
CA: SAN DIEGO,04/22/2016 03:53:00,,3644.00,2061.00,603.00,305.00,194.00,218.00,143.00,57.00,APPROVED
CA: SAN DIEGO,04/22/2016 04:53:00,,3652.00,2072.00,603.00,309.00,194.00,217.00,145.00,59.00,APPROVED
CA: SAN DIEGO,04/22/2016 05:53:00,,3718.00,2133.00,611.00,319.00,199.00,225.00,149.00,60.00,APPROVED
CA: SAN DIEGO,04/22/2016 06:53:00,,3763.00,2197.00,626.00,336.00,202.00,237.00,154.00,61.00,APPROVED
CA: SAN DIEGO,04/22/2016 07:54:00,,3729.00,2142.00,614.00,320.00,199.00,229.00,147.00,61.00,APPROVED
CA: SAN DIEGO,04/22/2016 08:54:00,,3684.00,2093.00,608.00,315.00,197.00,222.00,144.00,57.00,APPROVED
CA: SAN DIEGO,04/22/2016 09:54:00,,3727.00,2118.00,610.00,317.00,196.00,223.00,145.00,59.00,APPROVED
CA: SAN DIEGO,04/22/2016 10:54:00,,3809.00,2241.00,632.00,342.00,207.00,242.00,156.00,63.00,APPROVED
CA: SAN DIEGO,04/22/2016 11:54:00,,3893.00,2417.00,678.00,390.00,222.00,266.00,165.00,66.00,APPROVED
CA: SAN DIEGO,04/22/2016 12:55:00,,3875.00,2382.00,675.00,387.00,219.00,269.00,168.00,68.00,APPROVED
CA: SAN DIEGO,04/22/2016 13:55:00,,3741.00,2207.00,651.00,353.00,206.00,244.00,158.00,64.00,APPROVED
CA: SAN DIEGO,04/22/2016 14:55:00,,3704.00,2147.00,626.00,325.00,203.00,232.00,152.00,64.00,APPROVED
CA: SAN DIEGO,04/22/2016 15:55:00,,3659.00,2112.00,615.00,316.00,198.00,225.00,149.00,60.00,APPROVED
CA: SAN DIEGO,04/22/2016 16:55:00,,3547.00,2038.00,610.00,307.00,197.00,225.00,146.00,60.00,APPROVED
CA: SAN DIEGO,04/22/2016 17:56:00,,3431.00,1981.00,600.00,302.00,194.00,221.00,146.00,60.00,APPROVED
CA: SAN DIEGO,04/22/2016 18:56:00,,3377.00,1935.00,590.00,290.00,193.00,218.00,144.00,61.00,APPROVED
CA: SAN DIEGO,04/22/2016 19:56:00,,3309.00,1877.00,582.00,292.00,188.00,216.00,144.00,58.00,APPROVED
CA: SAN DIEGO,04/22/2016 20:56:00,,3507.00,1985.00,590.00,295.00,189.00,218.00,142.00,57.00,APPROVED
CA: SAN DIEGO,04/22/2016 21:56:00,,3705.00,2063.00,601.00,301.00,192.00,218.00,142.00,58.00,APPROVED
CA: SAN DIEGO,04/22/2016 22:57:00,,3726.00,2071.00,598.00,298.00,192.00,217.00,143.00,58.00,APPROVED
CA: SAN DIEGO,04/22/2016 23:57:00,,3753.00,2095.00,601.00,302.00,193.00,214.00,143.00,57.00,APPROVED
CA: SAN DIEGO,04/23/2016 00:57:00,,3856.00,2128.00,604.00,308.00,193.00,217.00,143.00,59.00,APPROVED
CA: SAN DIEGO,04/23/2016 01:57:00,,3753.00,2095.00,612.00,307.00,192.00,216.00,146.00,59.00,APPROVED
CA: SAN DIEGO,04/23/2016 02:57:00,,3646.00,2052.00,598.00,302.00,192.00,214.00,142.00,59.00,APPROVED
CA: SAN DIEGO,04/23/2016 03:58:00,,3675.00,2049.00,591.00,299.00,192.00,216.00,144.00,58.00,APPROVED
CA: SAN DIEGO,04/23/2016 04:58:00,,3692.00,2065.00,598.00,300.00,191.00,217.00,141.00,59.00,APPROVED
CA: SAN DIEGO,04/23/2016 05:58:00,,3664.00,2043.00,595.00,301.00,191.00,214.00,143.00,57.00,APPROVED
CA: SAN DIEGO,04/23/2016 06:58:00,,3620.00,2040.00,595.00,300.00,191.00,219.00,146.00,59.00,APPROVED
CA: SAN DIEGO,04/23/2016 07:58:00,,3647.00,2082.00,594.00,307.00,193.00,218.00,144.00,57.00,APPROVED
CA: SAN DIEGO,04/23/2016 08:59:00,,3698.00,2150.00,618.00,328.00,200.00,232.00,152.00,62.00,APPROVED
